repo_url,registry_source,category,language,stars,last_commit_date,status,pushed_at,gh_stars,archived,fork,size_kb,default_branch,visibility,open_issues,created_at,gh_language,exclusion_reason,gh_language_clean,star_bucket,backup_rank
https://github.com/unifai-network/unifai-sdk-js,mcp-first-glance,mined,TypeScript,27,,ok,2026-04-29T19:08:34Z,76.0,False,False,563.0,main,public,2.0,2025-01-19T17:15:44Z,TypeScript,eligible,TypeScript,50-199,12
https://github.com/Laksh-star/mcp-server-tmdb,mcp-first-glance,community,JavaScript,24,,ok,2026-06-07T03:22:05Z,75.0,False,False,3423.0,main,public,3.0,2024-12-10T16:16:23Z,TypeScript,eligible,TypeScript,50-199,13
https://github.com/presidio-oss/cline-based-code-generator,mcp-first-glance,mined,TypeScript,30,,ok,2025-10-10T13:11:43Z,65.0,False,False,111441.0,main,public,18.0,2025-01-08T18:26:37Z,TypeScript,eligible,TypeScript,50-199,14
https://github.com/dubinc/dub-ts,mcp-first-glance,mined,TypeScript,51,,ok,2026-06-25T01:07:26Z,65.0,False,False,6485.0,main,public,2.0,2024-01-09T17:53:29Z,TypeScript,eligible,TypeScript,50-199,15
https://github.com/ivo-toby/contentful-mcp,mcp-first-glance,community,TypeScript,10,,ok,2026-01-17T16:45:28Z,60.0,False,False,1026.0,main,public,10.0,2024-12-04T18:27:09Z,TypeScript,eligible,TypeScript,50-199,16
https://github.com/Unstructured-IO/unstructured-js-client,mcp-first-glance,mined,TypeScript,49,,ok,2026-06-25T01:09:51Z,59.0,False,False,5476.0,main,public,9.0,2023-09-20T20:10:10Z,TypeScript,eligible,TypeScript,50-199,17
https://github.com/alekspetrov/mcp-docs-service,mcp-first-glance,mined,TypeScript,4,,ok,2026-02-11T14:38:48Z,58.0,False,False,5943.0,main,public,2.0,2025-03-07T18:28:02Z,TypeScript,eligible,TypeScript,50-199,18
https://github.com/da-okazaki/mcp-neo4j-server,mcp-first-glance,community,TypeScript,34,,ok,2026-03-28T18:50:02Z,58.0,False,False,123.0,main,public,6.0,2025-01-05T12:19:28Z,TypeScript,eligible,TypeScript,50-199,19
https://github.com/IzumiSy/mcp-duckdb-memory-server,mcp-first-glance,mined,TypeScript,5,,ok,2026-04-07T03:25:15Z,57.0,False,False,736.0,main,public,15.0,2025-02-28T05:13:08Z,TypeScript,eligible,TypeScript,50-199,20
https://github.com/mailgun/mailgun-mcp-server,mcp-first-glance,official,JavaScript,11,,ok,2026-05-28T18:22:05Z,57.0,False,False,469.0,main,public,6.0,2025-03-17T19:36:31Z,TypeScript,eligible,TypeScript,50-199,21
