repo_url,registry_source,category,language,stars,last_commit_date,status,pushed_at,gh_stars,archived,fork,size_kb,default_branch,visibility,open_issues,created_at,gh_language
https://github.com/Nikskills/personal-assistent,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-20T13:42:03Z,0.0,False,False,56.0,main,public,0.0,2025-03-20T13:36:26Z,JavaScript
https://github.com/OKESTRO-AIDevOps/EnhancedAIDevIDE,mcp-first-glance,mined,TypeScript,0,,ok,2025-02-27T02:17:02Z,0.0,False,False,9649.0,main,public,0.0,2025-02-26T04:41:20Z,TypeScript
https://github.com/OSpoon/chinese-holidays,mcp-first-glance,mined,Python,0,,ok,2025-01-24T02:54:53Z,0.0,False,False,18.0,master,public,0.0,2025-01-24T02:48:33Z,Python
https://github.com/OctagonAI/octagon-mcp-server,mcp-first-glance,official,JavaScript,2,,ok,2026-06-23T21:50:17Z,135.0,False,False,298.0,main,public,4.0,2025-03-12T22:40:51Z,TypeScript
https://github.com/Oliver0804/arduino-cli-mcp,mcp-first-glance,mined,Python,1,,ok,2026-05-16T07:17:38Z,11.0,False,False,83.0,main,public,0.0,2025-03-14T18:00:52Z,Python
https://github.com/Omar-v2/mcp-ical,mcp-first-glance,community,Python,55,,ok,2025-04-21T16:18:24Z,318.0,False,False,91.0,main,public,24.0,2025-02-09T22:17:16Z,Python
https://github.com/OmarMWarraich/eigenlayer-mcp,mcp-first-glance,mined,TypeScript,0,,ok,2026-02-14T07:33:23Z,0.0,False,False,71.0,main,public,3.0,2025-03-20T13:14:41Z,TypeScript
https://github.com/Omedia/mcp-server-drupal,mcp-first-glance,community,TypeScript,26,,ok,2025-05-01T11:50:57Z,51.0,False,False,132.0,develop,public,4.0,2024-12-09T07:12:02Z,TypeScript
https://github.com/OnStartups/agentai-mcp-server,mcp-first-glance,mined,JavaScript,2,,ok,2025-03-08T22:18:38Z,4.0,False,False,10.0,main,public,1.0,2025-03-08T22:17:39Z,JavaScript
https://github.com/OoriData/Arkestra,mcp-first-glance,mined,Python,1,,ok,2025-10-21T14:36:42Z,3.0,False,False,854.0,main,public,0.0,2024-09-07T22:35:16Z,Python
https://github.com/OpTicAyaaN/cat-facts-mcp,mcp-first-glance,mined,TypeScript,0,,ok,2026-04-01T14:57:08Z,0.0,False,False,124.0,main,public,2.0,2025-03-20T16:23:20Z,TypeScript
https://github.com/OpenManus/OpenManus-RL,mcp-first-glance,mined,Python,1723,,ok,2026-05-05T06:03:26Z,4106.0,False,False,152818.0,main,public,26.0,2025-03-06T19:01:51Z,Python
https://github.com/PV-Bhat/gemsuite-mcp,mcp-first-glance,mined,TypeScript,3,,ok,2025-03-17T08:24:18Z,29.0,False,False,250.0,main,public,3.0,2025-03-15T10:54:21Z,TypeScript
https://github.com/PaddleHQ/paddle-mcp-server,mcp-first-glance,official,TypeScript,7,,ok,2026-06-01T09:55:43Z,50.0,False,False,159.0,main,public,5.0,2025-03-26T17:14:22Z,TypeScript
https://github.com/ParasSolanki/github-mcp-server,mcp-first-glance,mined,TypeScript,1,,ok,2025-03-06T15:28:43Z,5.0,False,False,121.0,main,public,1.0,2025-03-03T15:36:07Z,TypeScript
https://github.com/ParasSolanki/jira-mcp-server,mcp-first-glance,mined,TypeScript,1,,ok,2025-04-09T14:09:37Z,3.0,False,False,109.0,main,public,0.0,2025-03-06T14:52:34Z,TypeScript
https://github.com/PatrickKalkman/encoding-devops,mcp-first-glance,mined,Python,0,,not_found,,,,,,,,,,
https://github.com/Percolation-Labs/percolate,mcp-first-glance,mined,Python,36,,ok,2025-10-31T18:37:46Z,61.0,False,False,81157.0,main,public,0.0,2025-01-23T12:20:44Z,Python
https://github.com/PhialsBasement/CMD-MCP-Server,mcp-first-glance,mined,JavaScript,9,,ok,2025-02-14T07:43:44Z,25.0,False,False,72.0,main,public,3.0,2024-12-04T22:53:15Z,JavaScript
https://github.com/PhialsBasement/mcp-github-server-plus,mcp-first-glance,mined,TypeScript,1,,ok,2025-05-05T10:31:53Z,7.0,False,False,46.0,main,public,0.0,2025-02-05T08:01:26Z,TypeScript
https://github.com/PhialsBasement/nmap-mcp-server,mcp-first-glance,mined,JavaScript,1,,ok,2026-06-01T19:54:34Z,49.0,True,False,18.0,main,public,3.0,2025-01-08T19:49:18Z,JavaScript
https://github.com/Phillip-Kemper/ethereum-rpc-mpc,mcp-first-glance,mined,TypeScript,5,,ok,2025-03-27T23:07:34Z,20.0,False,False,1313.0,main,public,1.0,2025-03-08T23:05:37Z,TypeScript
https://github.com/Photosynth-inc/gitlab_review,mcp-first-glance,mined,JavaScript,1,,ok,2024-12-17T04:42:12Z,3.0,False,False,6.0,main,public,1.0,2024-12-17T04:41:04Z,JavaScript
https://github.com/PinataCloud/pinata-mcp,mcp-first-glance,mined,JavaScript,2,,ok,2026-02-09T20:24:26Z,6.0,False,False,98.0,main,public,3.0,2025-03-11T20:19:15Z,JavaScript
https://github.com/PolarVista/Xcode-mcp-server,mcp-first-glance,mined,TypeScript,23,,ok,2024-12-06T15:41:21Z,53.0,False,False,5090.0,main,public,3.0,2024-12-03T16:32:35Z,TypeScript
https://github.com/PoliTwit1984/github-meta-mcp-server,mcp-first-glance,mined,JavaScript,0,,ok,2026-05-10T22:51:13Z,1.0,False,False,14.0,main,public,0.0,2025-01-10T03:34:42Z,JavaScript
https://github.com/PoliTwit1984/mcp-perplexity-server,mcp-first-glance,mined,JavaScript,10,,ok,2026-05-10T22:51:16Z,13.0,False,False,18.0,main,public,0.0,2024-12-27T21:30:17Z,JavaScript
https://github.com/PrashamTrivedi/valtown-mcp-server,mcp-first-glance,mined,TypeScript,1,,ok,2025-08-12T20:27:28Z,15.0,False,False,268.0,main,public,0.0,2025-03-16T18:03:17Z,TypeScript
https://github.com/ProgramComputer/NASA-MCP-server,mcp-first-glance,community,TypeScript,1,,ok,2025-08-27T17:18:40Z,90.0,False,False,228.0,main,public,0.0,2025-03-06T00:56:22Z,TypeScript
https://github.com/Props-Labs/fireflies-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-04T04:48:24Z,5.0,False,False,19.0,main,public,4.0,2025-03-04T04:01:49Z,JavaScript
https://github.com/PsiACE/psiace,mcp-first-glance,mined,Astro,2,,ok,2026-05-10T18:23:24Z,8.0,False,False,22058.0,main,public,0.0,2023-09-25T15:32:59Z,HTML
https://github.com/Pylogmon/time-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-17T11:31:46Z,0.0,False,False,5916.0,main,public,0.0,2025-03-17T10:22:06Z,JavaScript
https://github.com/QuantGeekDev/coincap-mcp,mcp-first-glance,mined,TypeScript,30,,ok,2025-01-30T16:30:02Z,92.0,False,False,39.0,main,public,6.0,2024-12-08T20:38:43Z,TypeScript
https://github.com/QuantGeekDev/mcp-framework,mcp-first-glance,mined,TypeScript,358,,ok,2026-04-16T11:52:34Z,922.0,False,False,856.0,main,public,21.0,2024-12-08T22:37:28Z,TypeScript
https://github.com/QuantGeekDev/vercel-ai-mcp-client,mcp-first-glance,mined,TypeScript,3,,ok,2025-02-21T11:31:25Z,7.0,False,False,76.0,main,public,0.0,2025-02-21T00:59:03Z,TypeScript
https://github.com/Quegenx/vercel-mcp-server,mcp-first-glance,mined,TypeScript,17,,ok,2025-02-24T05:55:06Z,62.0,False,False,44.0,main,public,3.0,2025-02-24T05:51:59Z,TypeScript
https://github.com/RAPHCVR/LibreChat,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-07T16:50:00Z,0.0,False,False,60629.0,main,public,0.0,2025-03-01T18:26:49Z,TypeScript
https://github.com/RSS3-Network/mcp-server-rss3,mcp-first-glance,mined,JavaScript,1,,ok,2025-12-18T14:00:55Z,2.0,False,False,26.0,main,public,1.0,2025-03-18T06:23:18Z,JavaScript
https://github.com/RUNFUNRUN/mini-agent,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-06T17:53:00Z,0.0,False,False,17.0,main,public,0.0,2025-03-06T17:20:57Z,TypeScript
https://github.com/RafalWilinski/aws-mcp,mcp-first-glance,mined,TypeScript,198,,ok,2025-05-25T09:39:36Z,296.0,False,False,2151.0,main,public,4.0,2024-12-18T12:15:29Z,TypeScript
https://github.com/RamXX/mcp-tavily,mcp-first-glance,community,Python,36,,ok,2025-11-25T16:05:01Z,71.0,True,False,227.0,main,public,1.0,2024-12-01T18:34:28Z,Python
https://github.com/Rami-0/python_mcp,mcp-first-glance,mined,Python,0,,ok,2025-02-27T12:19:44Z,0.0,False,False,954.0,main,public,0.0,2025-02-26T21:54:44Z,Python
https://github.com/Rhysmalcolm13/nexus,mcp-first-glance,mined,TypeScript,0,,ok,2024-12-18T12:01:38Z,0.0,False,False,258.0,main,public,0.0,2024-12-17T06:07:44Z,TypeScript
https://github.com/RichardHan/mssql_mcp_server,mcp-first-glance,mined,Python,19,,ok,2025-11-02T12:51:25Z,365.0,False,False,80.0,main,public,20.0,2025-01-05T14:37:51Z,Python
https://github.com/RinardNick/client_mcp,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-08T22:02:18Z,0.0,False,False,12413.0,master,public,0.0,2025-02-24T13:30:16Z,TypeScript
https://github.com/RingoTC/MCP-pptr,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-05T05:30:21Z,0.0,False,False,34.0,main,public,0.0,2025-03-03T05:55:00Z,JavaScript
https://github.com/RonaldDegsa/server-everything,mcp-first-glance,mined,JavaScript,2,,ok,2025-01-29T18:32:41Z,4.0,False,False,4.0,main,public,1.0,2025-01-29T18:19:31Z,JavaScript
https://github.com/RossH121/discord-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-07T03:43:36Z,0.0,False,False,8.0,main,public,1.0,2025-03-07T03:39:58Z,JavaScript
https://github.com/Rudra-ravi/wikipedia-mcp,mcp-first-glance,mined,Python,1,,ok,2026-05-01T03:39:08Z,264.0,False,False,230.0,main,public,0.0,2025-03-08T10:00:18Z,Python
https://github.com/RussellCanfield/wingman-ai,mcp-first-glance,mined,TypeScript,197,,ok,2026-03-08T17:42:44Z,29.0,False,False,92988.0,main,public,0.0,2026-01-17T20:00:51Z,TypeScript
https://github.com/RussellLuo/toolgen,mcp-first-glance,mined,Python,0,,ok,2025-03-21T05:41:28Z,0.0,False,False,10.0,main,public,0.0,2025-03-04T14:30:41Z,Python
https://github.com/RyanLisse/lancedb_mcp,mcp-first-glance,mined,Python,3,,ok,2024-12-15T01:30:29Z,7.0,False,False,158.0,main,public,2.0,2024-12-13T16:53:41Z,Python
https://github.com/SAGAAIDEV/mcp-suite,mcp-first-glance,mined,Jupyter Notebook,0,,not_found,,,,,,,,,,
https://github.com/SDGLBL/mcp-claude-code,mcp-first-glance,mined,Python,1,,ok,2025-08-29T13:41:08Z,301.0,False,False,15390.0,master,public,7.0,2025-03-18T10:55:31Z,Python
https://github.com/Sacred-G/ezlegal-assistant,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-01T20:43:46Z,0.0,False,False,53471.0,main,public,0.0,2025-02-05T04:29:49Z,TypeScript
https://github.com/SamMorrowDrums/mcp-monkey,mcp-first-glance,mined,Python,0,,ok,2025-03-16T13:46:12Z,2.0,False,False,13.0,main,public,0.0,2025-03-15T11:48:32Z,Python
https://github.com/Scarvy/readwise-chat,mcp-first-glance,mined,Python,0,,ok,2024-12-16T02:38:04Z,1.0,False,False,14.0,main,public,0.0,2024-12-16T02:37:32Z,Python
https://github.com/SciPhi-AI/R2R,mcp-first-glance,mined,Python,5708,,ok,2025-11-07T01:02:44Z,7897.0,False,False,65362.0,main,public,118.0,2024-02-12T03:24:27Z,Python
https://github.com/ScrapeGraphAI/scrapegraph-mcp,mcp-first-glance,mined,Python,9,,ok,2026-06-24T11:42:46Z,85.0,False,False,3105.0,main,public,1.0,2025-03-05T02:00:38Z,Python
https://github.com/SecretiveShell/MCP-Bridge,mcp-first-glance,mined,Python,490,,ok,2025-12-08T15:22:32Z,927.0,False,False,537.0,master,public,35.0,2024-11-30T19:29:35Z,Python
https://github.com/SecretiveShell/MCP-searxng,mcp-first-glance,mined,Python,31,,ok,2026-05-29T20:54:33Z,122.0,False,False,39.0,master,public,1.0,2024-12-13T15:54:33Z,Python
https://github.com/SecretiveShell/MCP-timeserver,mcp-first-glance,mined,Python,9,,ok,2025-01-07T13:03:52Z,41.0,False,False,16.0,master,public,3.0,2024-12-18T22:53:23Z,Python
https://github.com/SecretiveShell/MCP-toolhouse,mcp-first-glance,mined,Python,1,,ok,2025-02-08T13:21:50Z,4.0,False,False,15.0,master,public,1.0,2025-02-06T22:10:27Z,Python
https://github.com/SecretiveShell/MCP-wolfram-alpha,mcp-first-glance,mined,Python,15,,ok,2025-08-18T14:01:31Z,74.0,False,False,94.0,master,public,1.0,2024-12-20T14:12:31Z,Python
https://github.com/SecretiveShell/stateless-MCP,mcp-first-glance,mined,Python,1,,ok,2025-02-16T21:30:43Z,3.0,False,False,17.0,master,public,0.0,2025-02-16T21:29:19Z,Python
https://github.com/SethDavenport/mpc-ttc,mcp-first-glance,mined,TypeScript,1,,ok,2025-03-03T15:27:03Z,1.0,False,False,19.0,main,public,0.0,2025-03-02T03:54:45Z,TypeScript
https://github.com/ShadovvSinger/Ollama_MCP_Guidance,mcp-first-glance,mined,Python,0,,ok,2025-03-10T11:42:32Z,0.0,False,False,35.0,main,public,1.0,2025-03-10T08:38:23Z,Python
https://github.com/Shaurya10101/everyday-series-assignment,mcp-first-glance,mined,Python,0,,ok,2025-03-17T18:27:25Z,0.0,False,False,17.0,main,public,0.0,2025-03-17T16:18:33Z,Python
https://github.com/Shees-Ali/Runloop-Demos,mcp-first-glance,mined,Python,0,,ok,2025-01-29T12:39:40Z,0.0,False,False,457.0,main,public,0.0,2025-01-29T03:53:31Z,Python
https://github.com/SheffieldP/hubspot_mcp,mcp-first-glance,mined,Python,0,,not_found,,,,,,,,,,
https://github.com/ShenghaiWang/xcodebuild,mcp-first-glance,community,Python,6,,ok,2025-08-15T20:45:47Z,84.0,False,False,36.0,main,public,0.0,2025-03-02T07:07:58Z,Python
https://github.com/Sheshiyer/acc-ui-comp-builder,mcp-first-glance,mined,JavaScript,0,,ok,2025-01-01T19:12:58Z,0.0,False,False,5576.0,main,public,0.0,2025-01-01T19:09:37Z,JavaScript
https://github.com/Sheshiyer/code-reviewer,mcp-first-glance,mined,JavaScript,0,,ok,2025-02-12T17:16:55Z,0.0,False,False,30124.0,main,public,0.0,2025-02-12T16:45:16Z,JavaScript
https://github.com/Sheshiyer/deepseek-mcp-with-MoE,mcp-first-glance,mined,JavaScript,3,,ok,2024-12-31T01:37:05Z,4.0,False,False,5580.0,main,public,2.0,2024-12-31T01:36:58Z,JavaScript
https://github.com/Sheshiyer/jina-ai-mcp-multimodal-search,mcp-first-glance,mined,JavaScript,1,,ok,2025-01-08T04:10:02Z,5.0,False,False,1415.0,main,public,2.0,2025-01-08T04:08:00Z,JavaScript
https://github.com/Sheshiyer/mcp-server-raycast,mcp-first-glance,mined,JavaScript,2,,ok,2024-12-18T22:21:04Z,2.0,False,False,2.0,main,public,0.0,2024-12-18T22:19:22Z,JavaScript
https://github.com/Sheshiyer/vision-frame-extractor,mcp-first-glance,mined,JavaScript,0,,ok,2025-01-27T13:38:36Z,0.0,False,False,14412.0,main,public,0.0,2025-01-27T13:38:27Z,JavaScript
https://github.com/ShunsukeHayashi/MCP,mcp-first-glance,mined,TypeScript,3,,not_found,,,,,,,,,,
https://github.com/Siddhant-K-code/memory-journal-mcp-server,mcp-first-glance,mined,Python,13,,ok,2025-01-28T14:15:32Z,24.0,False,False,91.0,main,public,2.0,2025-01-26T15:18:22Z,Python
https://github.com/SilenceRichard/MyMCP,mcp-first-glance,mined,JavaScript,0,,not_found,,,,,,,,,,
https://github.com/SilenceRichard/Travel_Plans,mcp-first-glance,mined,JavaScript,0,,not_found,,,,,,,,,,
https://github.com/SilenceRichard/frontend-review,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-19T07:30:40Z,0.0,False,False,39.0,main,public,0.0,2025-03-13T03:13:55Z,JavaScript
https://github.com/Simon-Kansara/ableton-live-mcp-server,mcp-first-glance,community,Python,205,,ok,2025-03-26T16:05:41Z,389.0,False,False,54.0,main,public,10.0,2025-02-24T13:27:44Z,Python
https://github.com/SimonB97/win-cli-mcp-server,mcp-first-glance,community,JavaScript,131,,ok,2025-08-07T14:47:58Z,269.0,True,False,64.0,main,public,0.0,2024-12-04T13:14:23Z,JavaScript
https://github.com/Sjotie/JarvisJrMCP,mcp-first-glance,mined,JavaScript,2,,ok,2024-12-05T18:37:02Z,3.0,False,False,55.0,main,public,0.0,2024-12-05T12:40:54Z,JavaScript
https://github.com/Sladey01/servers,mcp-first-glance,mined,JavaScript,0,,ok,2024-12-05T14:06:21Z,0.0,False,False,619.0,main,public,0.0,2024-12-05T14:05:56Z,JavaScript
https://github.com/SmallCloudCo/smallcloud-mcp-server,mcp-first-glance,mined,JavaScript,2,,ok,2024-12-01T03:58:55Z,2.0,False,False,7.0,main,public,0.0,2024-11-30T21:12:56Z,JavaScript
https://github.com/Spathodea-Network/opencti-mcp,mcp-first-glance,community,TypeScript,9,,ok,2025-01-30T15:28:18Z,38.0,False,False,54.0,master,public,0.0,2024-12-29T02:32:19Z,TypeScript
https://github.com/StarRocks/mcp-server-starrocks,mcp-first-glance,official,Python,14,,ok,2026-06-17T00:20:38Z,178.0,False,False,681.0,main,public,10.0,2025-03-05T10:48:25Z,Python
https://github.com/StevenBtw/marimo-docs-mcp,mcp-first-glance,mined,JavaScript,1,,ok,2025-03-15T21:26:24Z,13.0,True,False,13.0,main,public,0.0,2025-03-15T17:26:46Z,JavaScript
https://github.com/StevenBtw/uv-docs-mcp,mcp-first-glance,mined,Python,0,,ok,2025-03-21T08:05:24Z,17.0,True,False,45.0,main,public,0.0,2025-03-15T17:51:19Z,Python
https://github.com/StevenStavrakis/obsidian-mcp,mcp-first-glance,community,TypeScript,117,,ok,2025-06-23T12:24:16Z,716.0,False,False,135.0,main,public,40.0,2024-12-22T02:54:30Z,TypeScript
https://github.com/Stormbreakerr20/MCP,mcp-first-glance,mined,Python,0,,ok,2025-03-14T18:31:27Z,0.0,False,False,28.0,main,public,0.0,2025-03-14T18:07:38Z,Python
https://github.com/Streen9/azure-mcp,mcp-first-glance,mined,TypeScript,4,,ok,2025-07-03T19:24:58Z,18.0,False,False,217.0,main,public,4.0,2025-02-22T04:44:07Z,TypeScript
https://github.com/Streen9/react-mcp,mcp-first-glance,mined,JavaScript,3,,ok,2025-10-31T16:05:42Z,71.0,False,False,63.0,main,public,2.0,2025-02-26T05:36:46Z,JavaScript
https://github.com/StreetLamb/rojak,mcp-first-glance,mined,Python,43,,ok,2025-04-26T04:04:39Z,83.0,False,False,1005.0,main,public,3.0,2024-12-26T04:33:26Z,Python
https://github.com/Styner2023/mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-04T23:09:02Z,0.0,False,False,14.0,main,public,0.0,2025-03-04T23:08:59Z,JavaScript
https://github.com/Sunwood-ai-labs/command-executor-mcp-server,mcp-first-glance,mined,JavaScript,18,,ok,2024-12-22T05:16:03Z,22.0,False,False,55.0,master,public,2.0,2024-12-22T01:55:12Z,JavaScript
https://github.com/Sunwood-ai-labs/documind-mcp-server,mcp-first-glance,mined,TypeScript,0,,ok,2024-12-17T12:38:22Z,0.0,False,False,17.0,master,public,0.0,2024-12-17T12:38:05Z,TypeScript
https://github.com/Sunwood-ai-labs/github-kanban-mcp-server,mcp-first-glance,mined,TypeScript,4,,ok,2026-06-22T01:09:15Z,9.0,False,False,193.0,main,public,6.0,2024-12-17T16:19:46Z,TypeScript
https://github.com/Sunwood-ai-labs/mcp-weather-service-server,mcp-first-glance,mined,Python,4,,ok,2024-11-30T03:26:26Z,5.0,False,False,12.0,main,public,3.0,2024-11-29T15:04:41Z,Python
https://github.com/SurajAdsul/mcp-server-salesforce,mcp-first-glance,mined,TypeScript,3,,ok,2025-03-12T06:33:49Z,14.0,False,False,30.0,main,public,1.0,2025-03-04T06:24:55Z,TypeScript
https://github.com/Surfer-Org/Protocol,mcp-first-glance,mined,TypeScript,1423,,ok,2024-12-25T00:21:31Z,1476.0,False,False,94216.0,main,public,8.0,2024-08-09T02:54:17Z,TypeScript
https://github.com/Surfer12/mcp-projects,mcp-first-glance,mined,Python,0,,ok,2025-07-15T07:19:06Z,0.0,False,False,22211.0,main,public,2.0,2025-02-11T11:59:15Z,Python
https://github.com/Synaptic-Labs-AI/claudesidian,mcp-first-glance,mined,Python,6,,not_found,,,,,,,,,,
https://github.com/T0UGH/mcp_server_my_lark_doc,mcp-first-glance,mined,Python,1,,ok,2025-03-14T18:10:28Z,4.0,False,False,234.0,main,public,2.0,2025-03-09T18:12:28Z,Python
https://github.com/TSGCFO/dev-mcp,mcp-first-glance,mined,Python,0,,ok,2026-03-29T14:35:50Z,0.0,False,False,3266.0,main,public,2.0,2025-03-17T20:29:48Z,Python
https://github.com/TaazKareem/clickup-mcp-server,mcp-first-glance,mined,TypeScript,25,,ok,2026-06-25T14:08:18Z,43.0,False,False,13958.0,main,public,1.0,2025-12-24T22:49:26Z,Dockerfile
https://github.com/Taiwan-Llama/crispy-spoon,mcp-first-glance,mined,Python,2,,ok,2025-03-02T07:11:37Z,3.0,False,False,119.0,main,public,0.0,2025-02-24T12:57:05Z,Python
https://github.com/TanStack/create-tsrouter-app,mcp-first-glance,mined,TypeScript,745,,ok,2026-06-22T22:36:10Z,1275.0,False,False,49352.0,main,public,38.0,2025-02-14T20:27:40Z,TypeScript
https://github.com/Tapeless-App/Tapeless-MCP,mcp-first-glance,mined,TypeScript,0,,ok,2024-12-10T16:43:05Z,0.0,False,False,9.0,main,public,0.0,2024-12-10T11:20:39Z,TypeScript
https://github.com/Tecvan-fe/mcp-demo,mcp-first-glance,mined,JavaScript,0,,ok,2025-04-28T12:53:14Z,0.0,False,False,139.0,main,public,0.0,2025-02-16T08:16:11Z,TypeScript
https://github.com/TencentEdgeOne/edgeone-pages-mcp,mcp-first-glance,community,HTML,28,,ok,2026-06-22T09:36:59Z,423.0,False,False,91.0,main,public,9.0,2025-03-25T02:28:36Z,TypeScript
https://github.com/TennisBowling/knowledge-mcp,mcp-first-glance,mined,Python,0,,ok,2024-12-25T18:09:53Z,1.0,False,False,10.0,main,public,0.0,2024-12-11T10:51:19Z,Python
https://github.com/TermiX-official/bsc-mcp,mcp-first-glance,community,TypeScript,51,,ok,2025-08-30T03:22:04Z,104.0,False,False,7403.0,main,public,6.0,2025-03-17T03:48:56Z,TypeScript
https://github.com/TerminallyLazy/m-to-the-cp,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/Text2Go/ai-humanizer-mcp-server,mcp-first-glance,mined,JavaScript,8,,ok,2024-12-27T09:12:44Z,57.0,False,False,1427.0,main,public,3.0,2024-12-18T02:21:33Z,JavaScript
https://github.com/The-Focus-AI/tezlab-cli,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/The-Last-Byte-Bar/Token-Flight,mcp-first-glance,mined,Python,1,,not_found,,,,,,,,,,
https://github.com/TheNhatAT/article-analyzer,mcp-first-glance,mined,Python,1,,ok,2025-03-30T03:38:42Z,1.0,False,False,79.0,master,public,0.0,2025-02-21T14:29:12Z,Python
https://github.com/TheSethRose/Fetch-Browser,mcp-first-glance,mined,TypeScript,3,,ok,2025-02-12T18:38:37Z,24.0,False,False,141.0,main,public,3.0,2025-02-12T02:55:42Z,TypeScript
https://github.com/TheSethRose/MCP-Server-Starter,mcp-first-glance,mined,TypeScript,14,,ok,2025-02-11T22:36:41Z,34.0,False,False,61.0,main,public,0.0,2025-02-11T21:37:34Z,TypeScript
https://github.com/TimHolden/figma-mcp-server,mcp-first-glance,mined,TypeScript,83,,ok,2025-03-09T06:51:19Z,148.0,False,False,110.0,main,public,3.0,2024-12-28T09:47:41Z,TypeScript
https://github.com/Timtech4u/python-mcp-server,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-16T14:30:16Z,2.0,False,False,12.0,master,public,0.0,2025-03-16T14:22:17Z,JavaScript
https://github.com/TomCN0803/pdf-reader-server,mcp-first-glance,mined,JavaScript,0,,ok,2025-01-06T17:45:24Z,0.0,False,False,120.0,main,public,0.0,2025-01-06T17:42:38Z,JavaScript
https://github.com/Tomatio13/mcp-server-tavily,mcp-first-glance,mined,Python,25,,ok,2025-08-19T14:04:48Z,48.0,False,False,43.0,main,public,1.0,2024-11-30T15:39:40Z,Python
https://github.com/Toowiredd/mcp-servers,mcp-first-glance,mined,Python,0,,ok,2025-02-26T09:15:18Z,0.0,True,False,29.0,main,public,0.0,2025-02-26T07:52:17Z,Python
https://github.com/Triple-Whale/mcp-server-triplewhale,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/Tsuchijo/sandbox-mcp,mcp-first-glance,mined,Python,3,,ok,2025-01-11T00:00:42Z,17.0,False,False,18.0,main,public,1.0,2025-01-11T00:00:34Z,Python
https://github.com/Tyler-R-Kendrick/mcp-server-agent,mcp-first-glance,mined,C#,0,,ok,2025-01-21T23:38:52Z,0.0,False,False,29.0,main,public,1.0,2025-01-14T19:35:01Z,C#
https://github.com/UYousafzai/globalutil,mcp-first-glance,mined,Python,1,,ok,2025-05-26T16:33:58Z,1.0,False,False,74.0,main,public,0.0,2024-07-22T15:26:14Z,Python
https://github.com/Unstructured-IO/UNS-MCP,mcp-first-glance,official,Python,6,,ok,2026-04-12T04:52:50Z,43.0,False,False,1175.0,main,public,4.0,2025-03-12T17:57:43Z,Jupyter Notebook
https://github.com/Unstructured-IO/unstructured-js-client,mcp-first-glance,mined,TypeScript,49,,ok,2026-06-25T01:09:51Z,59.0,False,False,5476.0,main,public,9.0,2023-09-20T20:10:10Z,TypeScript
https://github.com/VectorInstitute/mcp-goodnews,mcp-first-glance,community,Python,13,,ok,2025-07-17T21:16:49Z,47.0,False,False,101.0,main,public,2.0,2025-03-18T18:06:25Z,Python
https://github.com/Verodat/verodat-mcp-server,mcp-first-glance,official,TypeScript,1,,not_found,,,,,,,,,,
https://github.com/VeyraX/veyrax-mcp,mcp-first-glance,official,TypeScript,24,,ok,2025-04-29T06:36:36Z,49.0,False,False,37.0,main,public,1.0,2025-03-04T22:48:31Z,TypeScript
https://github.com/VikashLoomba/copilot-mcp,mcp-first-glance,mined,TypeScript,149,,ok,2026-06-15T20:18:27Z,495.0,False,False,9311.0,main,public,7.0,2025-02-17T10:40:33Z,TypeScript
https://github.com/Vikramardham/mcplibrary,mcp-first-glance,mined,Python,0,,ok,2025-03-16T23:33:17Z,0.0,False,False,291.0,main,public,0.0,2025-03-16T23:29:45Z,Python
https://github.com/Vincex0/mcp-intro,mcp-first-glance,mined,Python,0,,ok,2025-01-05T00:36:59Z,0.0,False,False,5100.0,main,public,0.0,2025-01-03T08:22:04Z,Python
https://github.com/Vinci-virtuoso/MeetScript,mcp-first-glance,mined,Python,0,,ok,2026-04-12T05:52:46Z,0.0,False,False,714.0,new_test_branch,public,1.0,2025-03-02T21:10:32Z,Python
https://github.com/VoloBuilds/mcp-demo,mcp-first-glance,mined,TypeScript,1,,ok,2025-03-10T03:26:08Z,5.0,False,False,87.0,main,public,0.0,2025-03-08T19:01:39Z,TypeScript
https://github.com/Vortiago/mcp-azure-devops,mcp-first-glance,community,Python,23,,ok,2025-10-29T22:05:10Z,79.0,False,False,132.0,main,public,15.0,2025-03-13T18:14:14Z,Python
https://github.com/VxASI/blender-mcp-vxai,mcp-first-glance,mined,Python,223,,ok,2025-03-21T16:24:25Z,297.0,False,False,143.0,main,public,2.0,2025-03-11T22:13:42Z,Python
